scenario,variant,count,p50_INP_ms,p75_INP_ms,loaf_sum_median,loaf_any_%
content,B0,15,32.0,32.0,254.0,100.0
content,I1,15,32.0,32.0,253.6,100.0
content,I2+I3,15,24.0,24.0,254.0,100.0
content,I2+I3+I4,15,24.0,24.0,253.6,100.0
dashboard,B0,15,48.0,48.0,277.1,100.0
dashboard,I1,15,48.0,48.0,270.9,100.0
dashboard,I2+I3,15,24.0,24.0,269.4,100.0
dashboard,I2+I3+I4,15,24.0,24.0,270.3,100.0
dashboard,I5,15,40.0,40.0,271.9,100.0
form,B0,15,2160.0,2168.0,4617.6,100.0
form,I1,15,2160.0,2168.0,4618.3,100.0
form,I2+I3,15,24.0,24.0,2366.8,100.0
form,I2+I3+I4,15,24.0,32.0,2369.8,100.0
